dtime,level,velocity,flow,corrected.flow,corrected.level
2/1/2014 18:00,6.09,1.552,1.304,1.304405758,6.09
2/1/2014 18:15,6.1,1.544,1.301,1.300834724,6.1
2/1/2014 18:30,6.11,1.52,1.284,1.283720559,6.11
2/1/2014 18:45,6.07,1.52,1.271,1.271310487,6.07
2/1/2014 19:00,6.02,1.536,1.269,1.269070714,6.02
2/1/2014 19:15,6.01,1.552,1.279,1.279140542,6.01
2/1/2014 19:30,6,1.56,1.283,1.282570602,6
2/1/2014 19:45,5.99,1.568,1.286,1.285970678,5.99
2/1/2014 20:00,5.99,1.56,1.279,1.279409603,5.99
2/1/2014 20:15,5.98,1.544,1.263,1.263161302,5.98
2/1/2014 20:30,5.99,1.504,1.234,1.233482079,5.99
2/1/2014 20:45,5.98,1.528,1.25,1.250071548,5.98
2/1/2014 21:00,5.96,1.528,1.244,1.243891251,5.96
2/1/2014 21:15,5.88,1.52,1.213,1.212883019,5.88
2/1/2014 21:30,5.97,1.512,1.234,1.233922812,5.97
2/1/2014 21:45,5.96,1.512,1.231,1.230866211,5.96
2/1/2014 22:00,5.9,1.512,1.213,1.21257675,5.9
2/1/2014 22:15,5.87,1.504,1.197,1.197096829,5.87
2/1/2014 22:30,5.85,1.504,1.191,1.191066011,5.85
2/1/2014 22:45,5.84,1.504,1.188,1.188054198,5.84
2/1/2014 23:00,5.81,1.504,1.179,1.179033174,5.81
2/1/2014 23:15,5.77,1.488,1.155,1.154623564,5.77
2/1/2014 23:30,5.71,1.52,1.161,1.161344709,5.71
2/1/2014 23:45,5.68,1.536,1.165,1.164452866,5.68
2/2/2014 0:00,5.69,1.528,1.161,1.161408545,5.69
2/2/2014 0:15,5.66,1.512,1.14,1.140287842,5.66
2/2/2014 0:30,5.63,1.496,1.119,1.119378662,5.63
2/2/2014 0:45,5.59,1.496,1.108,1.107622675,5.59
2/2/2014 1:00,5.55,1.496,1.096,1.09590593,5.55
2/2/2014 1:15,5.56,1.488,1.093,1.092955324,5.56
2/2/2014 1:30,5.56,1.488,1.093,1.092955324,5.56
2/2/2014 1:45,5.5,1.48,1.07,1.069750574,5.5
2/2/2014 2:00,5.5,1.48,1.07,1.069750574,5.5
2/2/2014 2:15,5.48,1.488,1.07,1.069745253,5.48
2/2/2014 2:30,5.481,1.488,1.07,1.069745253,5.481
2/2/2014 2:45,5.469,1.49,1.068,1.065397436,5.469
2/2/2014 3:00,5.437,1.498,1.064,1.062411315,5.437
2/2/2014 3:15,5.43,1.485,1.054,1.053191457,5.43
2/2/2014 3:30,5.399,1.478,1.039,1.036807942,5.399
2/2/2014 3:45,5.368,1.47,1.025,1.022703975,5.368
2/2/2014 4:00,5.337,1.462,1.011,1.008714566,5.337
2/2/2014 4:15,5.322,1.468,1.011,1.010039834,5.322
2/2/2014 4:30,5.307,1.473,1.01,1.007839391,5.307
2/2/2014 4:45,5.266,1.479,1.002,1.000647496,5.266
2/2/2014 5:00,5.238,1.474,0.991,0.988846742,5.238
2/2/2014 5:15,5.209,1.428,0.952,0.949853944,5.209
2/2/2014 5:30,5.201,1.451,0.965,0.965152712,5.201
2/2/2014 5:45,5.234,1.446,0.971,0.970062679,5.234
2/2/2014 6:00,5.231,1.431,0.96,0.959999788,5.231
2/2/2014 6:15,5.207,1.431,0.954,0.951849435,5.207
2/2/2014 6:30,5.224,1.439,0.964,0.962632231,5.224
2/2/2014 6:45,5.228,1.426,0.956,0.953935762,5.228
2/2/2014 7:00,5.238,1.427,0.96,0.95731635,5.238
2/2/2014 7:15,5.236,1.44,0.968,0.966037522,5.236
2/2/2014 7:30,5.252,1.44,0.972,0.971517557,5.252
2/2/2014 7:45,5.24,1.45,0.976,0.975503926,5.24
2/2/2014 8:00,5.242,1.449,0.976,0.974831165,5.242
2/2/2014 8:15,5.282,1.458,0.993,0.992002942,5.282
2/2/2014 8:30,5.339,1.445,0.999,0.996985327,5.339
2/2/2014 8:45,5.375,1.449,1.013,1.01088172,5.375
2/2/2014 9:00,5.476,1.476,1.06,1.058251406,5.476
2/2/2014 9:15,5.525,1.496,1.089,1.087144228,5.525
2/2/2014 9:30,5.649,1.518,1.142,1.138828532,5.649
2/2/2014 9:45,5.779,1.523,1.184,1.181782048,5.779
2/2/2014 10:00,5.849,1.525,1.208,1.20464272,5.849
2/2/2014 10:15,5.894,1.535,1.229,1.227935926,5.894
2/2/2014 10:30,6.041,1.537,1.276,1.276142588,6.041
2/2/2014 10:45,6.071,1.531,1.281,1.28051076,6.071
2/2/2014 11:00,6.07,1.541,1.289,1.288874645,6.07
2/2/2014 11:15,6.051,1.54,1.282,1.28176597,6.051
2/2/2014 11:30,6.078,1.541,1.292,1.288874645,6.078
2/2/2014 11:45,6.1,1.536,1.295,1.294094647,6.1
2/2/2014 12:00,6.17,1.562,1.338,1.338393954,6.17
2/2/2014 12:15,6.171,1.549,1.327,1.327254952,6.171
2/2/2014 12:30,6.178,1.549,1.33,1.327254952,6.178
2/2/2014 12:45,6.262,1.563,1.369,1.368235135,6.262
2/2/2014 13:00,6.257,1.553,1.359,1.356271822,6.257
2/2/2014 13:15,6.283,1.554,1.368,1.366786698,6.283
2/2/2014 13:30,6.298,1.557,1.376,1.372650094,6.298
2/2/2014 13:45,6.365,1.565,1.404,1.40245923,6.365
2/2/2014 14:00,6.335,1.545,1.376,1.374894263,6.335
2/2/2014 14:15,6.285,1.558,1.371,1.37030481,6.285
2/2/2014 14:30,6.294,1.541,1.36,1.358544505,6.294
2/2/2014 14:45,6.289,1.54,1.358,1.354473304,6.289
2/2/2014 15:00,6.367,1.534,1.378,1.374678888,6.367
2/2/2014 15:15,6.348,1.533,1.37,1.367402239,6.348
2/2/2014 15:30,6.352,1.528,1.366,1.36612104,6.352
2/2/2014 15:45,6.336,1.545,1.377,1.374894263,6.336
2/2/2014 16:00,6.344,1.556,1.389,1.387917733,6.344
2/2/2014 16:15,6.345,1.552,1.386,1.384349821,6.345
2/2/2014 16:30,6.321,1.547,1.374,1.373460541,6.321
2/2/2014 16:45,6.295,1.541,1.36,1.358544505,6.295
2/2/2014 17:00,6.313,1.546,1.37,1.369363626,6.313
2/2/2014 17:15,6.275,1.528,1.342,1.340756553,6.275
2/2/2014 17:30,6.237,1.53,1.332,1.329868651,6.237
2/2/2014 17:45,6.248,1.519,1.327,1.323441995,6.248
2/2/2014 18:00,6.204,1.524,1.317,1.315233086,6.204
2/2/2014 18:15,6.194,1.525,1.314,1.312958598,6.194
2/2/2014 18:30,6.206,1.525,1.318,1.3160961,6.206
2/2/2014 18:45,6.145,1.552,1.322,1.320275063,6.145
2/2/2014 19:00,6.122,1.559,1.32,1.319846303,6.122
2/2/2014 19:15,6.127,1.563,1.325,1.323232695,6.127
2/2/2014 19:30,6.115,1.569,1.326,1.325103656,6.115
2/2/2014 19:45,6.105,1.569,1.324,1.321897462,6.105
2/2/2014 20:00,6.08,1.575,1.321,1.320522957,6.08
2/2/2014 20:15,6.09,1.575,1.324,1.323736513,6.09
2/2/2014 20:30,6.097,1.572,1.324,1.32121511,6.097
2/2/2014 20:45,6.05,1.57,1.307,1.306735437,6.05
2/2/2014 21:00,6.06,1.561,1.302,1.302422288,6.06
2/2/2014 21:15,6.062,1.549,1.293,1.292410073,6.062
2/2/2014 21:30,6.058,1.525,1.272,1.269281236,6.058
2/2/2014 21:45,6.044,1.545,1.285,1.282784839,6.044
2/2/2014 22:00,6.05,1.568,1.305,1.305070805,6.05
2/2/2014 22:15,6.043,1.565,1.301,1.299390468,6.043
2/2/2014 22:30,6.04,1.565,1.3,1.299390468,6.04
2/2/2014 22:45,5.986,1.562,1.28,1.277887276,5.986
2/2/2014 23:00,5.972,1.569,1.281,1.280439744,5.972
2/2/2014 23:15,5.964,1.574,1.283,1.281338239,5.964
2/2/2014 23:30,5.957,1.555,1.265,1.262729928,5.957
2/2/2014 23:45,5.936,1.559,1.261,1.259687179,5.936
2/3/2014 0:00,5.902,1.556,1.249,1.247863375,5.902
2/3/2014 0:15,5.914,1.544,1.243,1.241346399,5.914
2/3/2014 0:30,5.862,1.532,1.217,1.216310438,5.862
2/3/2014 0:45,5.771,1.527,1.185,1.184885875,5.771
2/3/2014 1:00,5.667,1.531,1.157,1.154616856,5.667
2/3/2014 1:15,5.629,1.539,1.152,1.148526067,5.629
2/3/2014 1:30,5.577,1.539,1.135,1.133427604,5.577
2/3/2014 1:45,5.519,1.51,1.097,1.094375124,5.519
2/3/2014 2:00,5.482,1.48,1.064,1.063993934,5.482
2/3/2014 2:15,5.459,1.483,1.06,1.057516678,5.459
2/3/2014 2:30,5.419,1.495,1.057,1.054503497,5.419
2/3/2014 2:45,5.37,1.501,1.047,1.047159048,5.37
2/3/2014 3:00,5.406,1.502,1.058,1.056541126,5.406
2/3/2014 3:15,5.604,1.53,1.137,1.135797954,5.604
2/3/2014 3:30,8.486,1.987,2.724,2.721284947,8.486
2/3/2014 3:45,9.03,2.023,3.039,3.038568551,9.03
2/3/2014 4:00,9.048,2.043,3.078,3.073599106,9.048
2/3/2014 4:15,8.936,2.04,3.018,3.014408006,8.936
2/3/2014 4:30,8.438,2.047,2.783,2.779187456,8.438
2/3/2014 4:45,8.933,2.057,3.04,3.039528073,8.933
2/3/2014 5:00,8.872,1.948,2.851,2.850105216,8.872
2/3/2014 5:15,8.423,1.895,2.569,2.568332437,8.423
2/3/2014 5:30,8.471,1.898,2.596,2.59489,8.471
2/3/2014 5:45,8.4,1.908,2.577,2.576924407,8.4
2/3/2014 6:00,8.366,1.898,2.549,2.545487555,8.366
2/3/2014 6:15,10.341,2.082,3.815,3.814044105,10.341
2/3/2014 6:30,11.271,2.148,4.463,4.462718254,11.271
2/3/2014 6:45,13.515,2.239,6.059,6.056085028,13.515
2/3/2014 7:00,13.449,2.181,5.861,5.854914019,13.449
2/3/2014 7:15,12.87,2.178,5.491,5.490274108,12.87
2/3/2014 7:30,11.646,2.112,4.605,4.599651118,11.646
2/3/2014 7:45,10.239,2.089,3.773,3.767439299,10.239
2/3/2014 8:00,8.995,1.93,2.883,2.8800475,8.995
2/3/2014 8:15,7.605,1.727,2.015,2.01295013,7.605
2/3/2014 8:30,7.276,1.704,1.863,1.860333807,7.276
2/3/2014 8:45,6.855,1.598,1.6,1.597960553,6.855
2/3/2014 9:00,6.627,1.549,1.475,1.472780467,6.627
2/3/2014 9:15,6.456,1.544,1.414,1.412674065,6.456
2/3/2014 9:30,6.328,1.545,1.374,1.371684897,6.328
2/3/2014 9:45,6.258,1.536,1.344,1.341425318,6.258
2/3/2014 10:00,6.256,1.529,1.337,1.335312052,6.256
2/3/2014 10:15,6.175,1.348,1.157,1.155028842,6.175
2/3/2014 10:30,6.126,1.379,1.169,1.167458661,6.126
2/3/2014 10:45,6.114,1.42,1.2,1.199265259,6.114
2/3/2014 11:00,6.133,1.483,1.26,1.258539912,6.133
2/3/2014 11:15,6.145,1.358,1.157,1.15524068,6.145
2/3/2014 11:30,6.147,1.35,1.151,1.148435139,6.147
2/3/2014 11:45,6.098,1.322,1.113,1.111098203,6.098
2/3/2014 12:00,6.124,1.314,1.114,1.11242979,6.124
2/3/2014 12:15,6.118,1.311,1.109,1.107208982,6.118
2/3/2014 12:30,6.197,1.326,1.143,1.141628263,6.197
2/3/2014 12:45,6.172,1.295,1.11,1.109615987,6.172
2/3/2014 13:00,6.234,1.318,1.147,1.145599269,6.234
2/3/2014 13:15,6.268,1.322,1.16,1.157266058,6.268
2/3/2014 13:30,6.353,1.33,1.19,1.189097502,6.353
2/3/2014 13:45,6.354,1.339,1.199,1.197144027,6.354
2/3/2014 14:00,6.401,1.355,1.226,1.225573725,6.401
2/3/2014 14:15,6.497,1.392,1.287,1.285290504,6.497
2/3/2014 14:30,6.545,1.445,1.351,1.349442411,6.545
2/3/2014 14:45,6.649,1.535,1.469,1.46598671,6.649
2/3/2014 15:00,6.759,1.524,1.495,1.491230032,6.759
2/3/2014 15:15,6.768,1.545,1.518,1.51508671,6.768
2/3/2014 15:30,6.812,1.554,1.541,1.540583902,6.812
2/3/2014 15:45,6.935,1.539,1.568,1.56556584,6.935
2/3/2014 16:00,7.004,1.596,1.649,1.647810492,7.004
2/3/2014 16:15,7.434,1.688,1.905,1.90297625,7.434
2/3/2014 16:30,7.443,1.678,1.897,1.895456981,7.443
2/3/2014 16:45,7.28,1.698,1.857,1.857544866,7.28
2/3/2014 17:00,7.268,1.703,1.858,1.855471823,7.268
2/3/2014 17:15,7.223,1.685,1.822,1.820962183,7.223
2/3/2014 17:30,7.232,1.679,1.819,1.818185788,7.232
2/3/2014 17:45,7.24,1.506,1.635,1.634172239,7.24
2/3/2014 18:00,7.191,1.607,1.727,1.726035627,7.191
2/3/2014 18:15,7.171,1.634,1.748,1.747839441,7.171
2/3/2014 18:30,7.175,1.634,1.75,1.747839441,7.175
2/3/2014 18:45,7.183,1.664,1.785,1.783592492,7.183
2/3/2014 19:00,7.107,1.65,1.742,1.739594006,7.107
2/3/2014 19:15,7.082,1.65,1.733,1.732369192,7.082
2/3/2014 19:30,7.018,1.659,1.72,1.716467745,7.018
2/3/2014 19:45,6.993,1.638,1.689,1.687609881,6.993
2/3/2014 20:00,6.916,1.623,1.646,1.643987844,6.916
2/3/2014 20:15,6.839,1.62,1.616,1.612982368,6.839
2/3/2014 20:30,6.837,1.615,1.611,1.608004028,6.837
2/3/2014 20:45,6.837,1.61,1.605,1.603025687,6.837
2/3/2014 21:00,6.801,1.596,1.58,1.578792262,6.801
2/3/2014 21:15,6.757,1.579,1.548,1.545047389,6.757
2/3/2014 21:30,6.712,1.579,1.532,1.5315463,6.712
2/3/2014 21:45,6.595,1.578,1.492,1.490321082,6.595
2/3/2014 22:00,6.61,1.577,1.496,1.496058357,6.61
2/3/2014 22:15,6.569,1.576,1.482,1.478433507,6.569
2/3/2014 22:30,6.556,1.572,1.473,1.471361363,6.556
2/3/2014 22:45,6.536,1.565,1.46,1.458206495,6.536
2/3/2014 23:00,6.492,1.558,1.439,1.43856509,6.492
2/3/2014 23:15,6.448,1.551,1.418,1.415828732,6.448
2/3/2014 23:30,6.404,1.542,1.396,1.394711944,6.404
2/3/2014 23:45,6.36,1.516,1.359,1.358548366,6.36
2/4/2014 0:00,6.274,1.499,1.317,1.315310257,6.274
2/4/2014 0:15,6.281,1.498,1.318,1.317533123,6.281
2/4/2014 0:30,6.171,1.494,1.281,1.280128405,6.171
2/4/2014 0:45,6.135,1.492,1.268,1.266177713,6.135
2/4/2014 1:00,6.096,1.474,1.241,1.238849283,6.096
2/4/2014 1:15,6.06,1.472,1.229,1.228165027,6.06
2/4/2014 1:30,6.046,1.476,1.228,1.225495419,6.046
2/4/2014 1:45,6.037,1.467,1.217,1.215041135,6.037
2/4/2014 2:00,5.994,1.479,1.214,1.21297872,5.994
2/4/2014 2:15,5.933,1.479,1.196,1.1950464,5.933
2/4/2014 2:30,5.915,1.474,1.186,1.185067741,5.915
2/4/2014 2:45,5.843,1.446,1.143,1.142238278,5.843
2/4/2014 3:00,5.678,1.441,1.092,1.089586454,5.678
2/4/2014 3:15,5.652,1.437,1.082,1.080892303,5.652
2/4/2014 3:30,5.632,1.427,1.068,1.067749566,5.632
2/4/2014 3:45,5.649,1.44,1.083,1.080311651,5.649
2/4/2014 4:00,5.598,1.458,1.082,1.079487874,5.598
2/4/2014 4:15,5.576,1.422,1.049,1.047260594,5.576
2/4/2014 4:30,5.557,1.43,1.049,1.047557139,5.557
2/4/2014 4:45,5.614,1.429,1.065,1.063626645,5.614
2/4/2014 5:00,5.62,1.427,1.065,1.064942624,5.62
2/4/2014 5:15,5.617,1.431,1.067,1.065115276,5.617
2/4/2014 5:30,5.556,1.43,1.05,1.047557139,5.556
2/4/2014 5:45,5.541,1.42,1.038,1.037457027,5.541
2/4/2014 6:00,5.503,1.404,1.016,1.014817437,5.503
2/4/2014 6:15,5.536,1.409,1.028,1.026669665,5.536
2/4/2014 6:30,5.695,1.406,1.07,1.068678281,5.695
2/4/2014 6:45,5.713,1.447,1.106,1.105569601,5.713
2/4/2014 7:00,5.725,1.445,1.109,1.106905003,5.725
2/4/2014 7:15,5.754,1.459,1.128,1.126317173,5.754
2/4/2014 7:30,5.872,1.478,1.178,1.176402336,5.872
2/4/2014 7:45,5.943,1.485,1.204,1.202889446,5.943
2/4/2014 8:00,5.935,1.503,1.216,1.214438634,5.935
2/4/2014 8:15,6.004,1.518,1.249,1.248039855,6.004
2/4/2014 8:30,6.047,1.498,1.246,1.243761611,6.047
2/4/2014 8:45,6.052,1.481,1.233,1.232659351,6.052
2/4/2014 9:00,6.069,1.48,1.237,1.234839837,6.069
2/4/2014 9:15,6.018,1.447,1.195,1.19260075,6.018
2/4/2014 9:30,5.93,1.402,1.133,1.13282965,5.93
2/4/2014 9:45,5.958,1.385,1.127,1.124682284,5.958
2/4/2014 10:00,5.963,1.385,1.128,1.127479962,5.963
2/4/2014 10:15,6.05,1.349,1.123,1.122793697,6.05
2/4/2014 10:30,5.991,1.383,1.134,1.134245822,5.991
2/4/2014 10:45,6.053,1.387,1.155,1.154421688,6.053
2/4/2014 11:00,6.221,1.389,1.205,1.204448024,6.221
2/4/2014 11:15,6.223,1.335,1.158,1.157622831,6.223
2/4/2014 11:30,6.209,1.359,1.176,1.172835804,6.209
2/4/2014 11:45,6.132,1.36,1.154,1.154156629,6.132
2/4/2014 12:00,6.189,1.417,1.22,1.217062177,6.189
2/4/2014 12:15,6.302,1.432,1.266,1.26541828,6.302
2/4/2014 12:30,6.266,1.442,1.264,1.262312901,6.266
2/4/2014 12:45,6.209,1.452,1.256,1.25309609,6.209
2/4/2014 13:00,6.202,1.462,1.262,1.261726229,6.202
2/4/2014 13:15,6.466,1.472,1.352,1.349884689,6.466
2/4/2014 13:30,6.457,1.397,1.28,1.278177246,6.457
2/4/2014 13:45,6.468,1.415,1.3,1.297613339,6.468
2/4/2014 14:00,6.451,1.427,1.306,1.305625576,6.451
2/4/2014 14:15,6.497,1.468,1.358,1.355464411,6.497
2/4/2014 14:30,6.493,1.496,1.382,1.381317956,6.493
2/4/2014 14:45,6.553,1.498,1.403,1.402098805,6.553
2/4/2014 15:00,6.679,1.56,1.503,1.499815217,6.679
2/4/2014 15:15,6.646,1.559,1.491,1.488907675,6.646
2/4/2014 15:30,6.57,1.558,1.464,1.464840369,6.57
2/4/2014 15:45,6.731,1.532,1.493,1.492503923,6.731
2/4/2014 16:00,6.598,1.539,1.456,1.453488052,6.598
2/4/2014 16:15,6.515,1.533,1.424,1.421931276,6.515
2/4/2014 16:30,6.464,1.531,1.406,1.403990121,6.464
2/4/2014 16:45,6.386,1.52,1.371,1.368468533,6.386
2/4/2014 17:00,6.356,1.537,1.376,1.374167565,6.356
2/4/2014 17:15,6.364,1.522,1.366,1.363925207,6.364
2/4/2014 17:30,6.364,1.511,1.355,1.354067666,6.364
2/4/2014 17:45,6.364,1.511,1.356,1.354067666,6.364
2/4/2014 18:00,6.342,1.517,1.354,1.353130591,6.342
2/4/2014 18:15,6.295,1.539,1.358,1.356781307,6.295
2/4/2014 18:30,6.264,1.541,1.35,1.348976547,6.264
2/4/2014 18:45,6.253,1.523,1.331,1.330072109,6.253
2/4/2014 19:00,6.232,1.516,1.318,1.317699918,6.232
2/4/2014 19:15,6.207,1.497,1.294,1.291931713,6.207
2/4/2014 19:30,6.236,1.487,1.294,1.292493257,6.236
2/4/2014 19:45,6.231,1.492,1.297,1.296839233,6.231
2/4/2014 20:00,6.122,1.452,1.23,1.229260316,6.122
2/4/2014 20:15,6.128,1.458,1.237,1.234339904,6.128
2/4/2014 20:30,6.085,1.465,1.23,1.228295957,6.085
2/4/2014 20:45,6.097,1.476,1.243,1.240530218,6.097
2/4/2014 21:00,6.078,1.481,1.241,1.238691336,6.078
2/4/2014 21:15,6.051,1.485,1.236,1.235988614,6.051
2/4/2014 21:30,6.037,1.521,1.262,1.259766575,6.037
2/4/2014 21:45,6.019,1.461,1.207,1.204139389,6.019
2/4/2014 22:00,6.017,1.466,1.211,1.208260331,6.017
2/4/2014 22:15,5.935,1.452,1.175,1.173230137,5.935
2/4/2014 22:30,5.948,1.454,1.18,1.177778623,5.948
2/4/2014 22:45,5.891,1.453,1.162,1.162339349,5.891
2/4/2014 23:00,5.877,1.435,1.145,1.142176828,5.877
2/4/2014 23:15,5.886,1.435,1.147,1.145057324,5.886
2/4/2014 23:30,5.845,1.435,1.135,1.133549052,5.845
2/4/2014 23:45,5.806,1.432,1.122,1.119731624,5.806
2/5/2014 0:00,5.769,1.416,1.099,1.095937242,5.769
2/5/2014 0:15,5.75,1.425,1.101,1.100069891,5.75
2/5/2014 0:30,5.709,1.406,1.075,1.071459929,5.709
2/5/2014 0:45,5.652,1.389,1.045,1.044787341,5.652
2/5/2014 1:00,5.649,1.388,1.044,1.041300397,5.649
2/5/2014 1:15,5.717,1.395,1.068,1.065839388,5.717
2/5/2014 1:30,5.744,1.405,1.083,1.081839286,5.744
2/5/2014 1:45,5.91,1.472,1.184,1.183459779,5.91
2/5/2014 2:00,6.179,1.501,1.289,1.286126329,6.179
2/5/2014 2:15,7.058,1.715,1.793,1.789368098,7.058
2/5/2014 2:30,9.868,1.911,3.27,3.2654409,9.868
2/5/2014 2:45,10.874,2.145,4.23,4.227403289,10.874
2/5/2014 3:00,12.726,2.27,5.63,5.62550654,12.726
2/5/2014 3:15,13.349,2.283,6.069,6.062674088,13.349
2/5/2014 3:30,15.09,2.346,7.447,7.447181427,15.09
2/5/2014 3:45,15.35,2.549,8.293,8.293614693,15.35
2/5/2014 4:00,15.661,1.944,6.512,6.510210778,15.661
2/5/2014 4:15,14.306,1.916,5.63,5.627248545,14.306
2/5/2014 4:30,13.861,1.867,5.241,5.240678653,13.861
2/5/2014 4:45,13.669,1.834,5.046,5.040712524,13.669
2/5/2014 5:00,13.023,1.821,4.669,4.668288518,13.023
2/5/2014 5:15,12.378,2.597,6.187,6.179921789,12.378
2/5/2014 5:30,11.778,2.531,5.608,5.602152504,11.778
2/5/2014 5:45,10.452,2.427,4.517,4.515418898,10.452
2/5/2014 6:00,9.804,2.165,3.669,3.666530355,9.804
2/5/2014 6:15,9.264,2.246,3.503,3.500378979,9.264
2/5/2014 6:30,8.955,2.249,3.337,3.334172515,8.955
2/5/2014 6:45,9.822,2.241,3.809,3.806593746,9.822
2/5/2014 7:00,12.971,2.464,6.282,6.281465637,12.971
2/5/2014 7:15,13.059,2.535,6.528,6.520449728,13.059
2/5/2014 7:30,13.281,2.133,5.628,5.627398118,13.281
2/5/2014 7:45,15.504,2.821,9.314,9.30829555,15.504
2/5/2014 8:00,15.509,2.723,8.994,8.984930444,15.509
2/5/2014 8:15,15.223,2.616,8.41,8.407765471,15.223
2/5/2014 8:30,15.267,2.63,8.491,8.484846821,15.267
2/5/2014 8:45,15.074,2.631,8.341,8.335908854,15.074
2/5/2014 9:00,14.306,2.47,7.259,7.25433398,14.306
2/5/2014 9:15,16.145,2.504,8.763,8.758375829,16.145
