"DDATE","level","elev","quantile"
2014-02-02 09:30:00,5.649,10.649,42.9028422602197
2014-02-02 09:45:00,5.779,10.779,50.4387951534368
2014-02-02 10:00:00,5.849,10.849,54.4049371532103
2014-02-02 10:15:00,5.894,10.894,57.0009058996716
2014-02-02 10:30:00,6.041,11.041,64.8171215037934
2014-02-02 10:45:00,6.071,11.071,66.3429962631639
2014-02-02 11:00:00,6.07,11.07,66.2920394066357
2014-02-02 11:15:00,6.051,11.051,65.3295210055486
2014-02-02 11:30:00,6.078,11.078,66.7138489412298
2014-02-02 11:45:00,6.1,11.1,67.8632091495867
2014-02-02 12:00:00,6.17,11.17,71.5009625184011
2014-02-02 12:15:00,6.171,11.171,71.5490884384554
2014-02-02 12:30:00,6.178,11.178,71.9142792435738
2014-02-02 12:45:00,6.262,11.262,76.1012342883026
2014-02-02 13:00:00,6.257,11.257,75.8464500056619
2014-02-02 13:15:00,6.283,11.283,77.2534254331333
2014-02-02 13:30:00,6.298,11.298,78.0970445023214
2014-02-02 13:45:00,6.365,11.365,80.8430528818933
2014-02-02 14:00:00,6.335,11.335,79.7050164194316
2014-02-02 14:15:00,6.285,11.285,77.3694938285585
2014-02-02 14:30:00,6.294,11.294,77.9017098856302
2014-02-02 14:45:00,6.289,11.289,77.5535046993545
2014-02-02 15:00:00,6.367,11.367,80.9053334843166
2014-02-02 15:15:00,6.348,11.348,80.1919374929227
2014-02-02 15:30:00,6.352,11.352,80.3363152530857
2014-02-02 15:45:00,6.336,11.336,79.7446495300645
2014-02-02 16:00:00,6.344,11.344,80.0390669233382
2014-02-02 16:15:00,6.345,11.345,80.1013475257615
2014-02-02 16:30:00,6.321,11.321,79.1954478541502
2014-02-02 16:45:00,6.295,11.295,77.9554976786321
2014-02-02 17:00:00,6.313,11.313,78.8189333031367
2014-02-02 17:15:00,6.275,11.275,76.8910655644887
2014-02-02 17:30:00,6.237,11.237,74.8131581927302
2014-02-02 17:45:00,6.248,11.248,75.3227267580116
2014-02-02 18:00:00,6.204,11.204,73.2108481485675
2014-02-02 18:15:00,6.194,11.194,72.6871249009172
2014-02-02 18:30:00,6.206,11.206,73.3297474804665
2014-02-02 18:45:00,6.145,11.145,70.1789151851432
2014-02-02 19:00:00,6.122,11.122,69.0097384214698
2014-02-02 19:15:00,6.127,11.127,69.2956630053222
2014-02-02 19:30:00,6.115,11.115,68.6275619975088
2014-02-02 19:45:00,6.105,11.105,68.1463027969652
2014-02-02 20:00:00,6.08,11.08,66.829917336655
2014-02-02 20:15:00,6.09,11.09,67.3593024572529
2014-02-02 20:30:00,6.097,11.097,67.6622126599479
2014-02-02 20:45:00,6.05,11.05,65.2955497678632
2014-02-02 21:00:00,6.06,11.06,65.8221039519873
2014-02-02 21:15:00,6.062,11.062,65.9126939191485
2014-02-02 21:30:00,6.058,11.058,65.7003736836145
2014-02-02 21:45:00,6.044,11.044,64.9671611369041
2014-02-02 22:00:00,6.05,11.05,65.2955497678632
2014-02-02 22:15:00,6.043,11.043,64.9105424074284
2014-02-02 22:30:00,6.04,11.04,64.7491790284226
2014-02-02 22:45:00,5.986,10.986,62.051296568905
2014-02-02 23:00:00,5.972,10.972,61.3067602762994
2014-02-02 23:15:00,5.964,10.964,60.8991054240743
2014-02-02 23:30:00,5.957,10.957,60.4829577624278
2014-02-02 23:45:00,5.936,10.936,59.359075982335
2014-02-03 00:00:00,5.902,10.902,57.4481938625297
2014-02-03 00:15:00,5.914,10.914,58.1276186162383
2014-02-03 00:30:00,5.862,10.862,55.1749518740799
2014-02-03 00:45:00,5.771,10.771,49.9320575246291
2014-02-03 01:00:00,5.667,10.667,43.9446268825728
2014-02-03 01:15:00,5.629,10.629,41.7336654965463
2014-02-03 01:30:00,5.577,10.577,38.846110293285
2014-02-03 01:45:00,5.519,10.519,35.05831729136
2014-02-03 02:00:00,5.482,10.482,33.0766617597101
2014-02-03 02:15:00,5.459,10.459,31.9584418525648
2014-02-03 02:30:00,5.419,10.419,29.9598007020722
2014-02-03 02:45:00,5.37,10.37,27.811119918469
2014-02-03 03:00:00,5.406,10.406,29.3879515343676
2014-02-03 03:15:00,5.604,10.604,40.4201109727098
2014-02-03 03:30:00,8.486,13.486,96.6057071679312
2014-02-03 03:45:00,9.03,14.03,97.2002038274261
2014-02-03 04:00:00,9.048,14.048,97.2228513192164
2014-02-03 04:15:00,8.936,13.936,97.0982901143698
2014-02-03 04:30:00,8.438,13.438,96.554750311403
2014-02-03 04:45:00,8.933,13.933,97.0926282414223
2014-02-03 05:00:00,8.872,13.872,97.0473332578417
2014-02-03 05:15:00,8.423,13.423,96.5377646925603
2014-02-03 05:30:00,8.471,13.471,96.5915524855622
2014-02-03 05:45:00,8.4,13.4,96.5094553278225
2014-02-03 06:00:00,8.366,13.366,96.4641603442419
2014-02-03 06:15:00,10.341,15.341,97.9702185482958
2014-02-03 06:30:00,11.271,16.271,98.4118446382063
2014-02-03 06:45:00,13.515,18.515,99.0997622013362
2014-02-03 07:00:00,13.449,18.449,99.0856075189673
2014-02-03 07:15:00,12.87,17.87,98.9214132034877
2014-02-03 07:30:00,11.646,16.646,98.5420677160004
2014-02-03 07:45:00,10.239,15.239,97.9135998188201
2014-02-03 08:00:00,8.995,13.995,97.1605707167931
2014-02-03 08:15:00,7.605,12.605,94.9241309025025
2014-02-03 08:30:00,7.276,12.276,93.7124900917223
2014-02-03 08:45:00,6.855,11.855,90.4455894009738
2014-02-03 09:00:00,6.627,11.627,87.2409693126486
2014-02-03 09:15:00,6.456,11.456,83.6994677839429
2014-02-03 09:30:00,6.328,11.328,79.4700486921074
2014-02-03 09:45:00,6.258,11.258,75.9058996716114
2014-02-03 10:00:00,6.256,11.256,75.7870003397124
2014-02-03 10:15:00,6.175,11.175,71.7755633563583
2014-02-03 10:30:00,6.126,11.126,69.244706148794
2014-02-03 10:45:00,6.114,11.114,68.5879288868758
2014-02-03 11:00:00,6.133,11.133,69.601404144491
2014-02-03 11:15:00,6.145,11.145,70.1789151851432
2014-02-03 11:30:00,6.147,11.147,70.2496885969879
2014-02-03 11:45:00,6.098,11.098,67.7358170082663
2014-02-03 12:00:00,6.124,11.124,69.1229758804213
2014-02-03 12:15:00,6.118,11.118,68.7776016306194
2014-02-03 12:30:00,6.197,11.197,72.8796285811346
2014-02-03 12:45:00,6.172,11.172,71.5858906126147
2014-02-03 13:00:00,6.234,11.234,74.643302004303
2014-02-03 13:15:00,6.268,11.268,76.477748839316
2014-02-03 13:30:00,6.353,11.353,80.3872721096139
2014-02-03 13:45:00,6.354,11.354,80.4184124108255
2014-02-03 14:00:00,6.401,11.401,82.088664930359
2014-02-03 14:15:00,6.497,11.497,84.6987883591892
2014-02-03 14:30:00,6.545,11.545,85.6584758238025
2014-02-03 14:45:00,6.649,11.649,87.6004982448194
2014-02-03 15:00:00,6.759,11.759,89.3018910655645
2014-02-03 15:15:00,6.768,11.768,89.4179594609897
2014-02-03 15:30:00,6.812,11.812,89.9756539463254
2014-02-03 15:45:00,6.935,11.935,91.2524062960027
2014-02-03 16:00:00,7.004,12.004,91.8667195108142
2014-02-03 16:15:00,7.434,12.434,94.3834220360095
2014-02-03 16:30:00,7.443,12.443,94.4202242101687
2014-02-03 16:45:00,7.28,12.28,93.7521232023553
2014-02-03 17:00:00,7.268,12.268,93.6785188540369
2014-02-03 17:15:00,7.223,12.223,93.4633676820292
2014-02-03 17:30:00,7.232,12.232,93.5086626656098
2014-02-03 17:45:00,7.24,12.24,93.5398029668214
2014-02-03 18:00:00,7.191,12.191,93.268033065338
2014-02-03 18:15:00,7.171,12.171,93.1406409240177
2014-02-03 18:30:00,7.175,12.175,93.1746121617031
2014-02-03 18:45:00,7.183,12.183,93.2227380817575
2014-02-03 19:00:00,7.107,12.107,92.7471407541615
2014-02-03 19:15:00,7.082,12.082,92.5319895821538
2014-02-03 19:30:00,7.018,12.018,91.9969425886083
2014-02-03 19:45:00,6.993,11.993,91.7676367342317
2014-02-03 20:00:00,6.916,11.916,91.0542407428377
2014-02-03 20:15:00,6.839,11.839,90.3012116408108
2014-02-03 20:30:00,6.837,11.837,90.2785641490205
2014-02-03 20:45:00,6.837,11.837,90.2785641490205
2014-02-03 21:00:00,6.801,11.801,89.8397689955837
2014-02-03 21:15:00,6.757,11.757,89.2650888914053
2014-02-03 21:30:00,6.712,11.712,88.5601857094327
2014-02-03 21:45:00,6.595,11.595,86.6606273355226
2014-02-03 22:00:00,6.61,11.61,86.9380591099536
2014-02-03 22:15:00,6.569,11.569,86.1312422149247
2014-02-03 22:30:00,6.556,11.556,85.8792888687578
2014-02-03 22:45:00,6.536,11.536,85.480126825954
2014-02-03 23:00:00,6.492,11.492,84.5629034084475
2014-02-03 23:15:00,6.448,11.448,83.5182878496206
2014-02-03 23:30:00,6.404,11.404,82.1509455327822
2014-02-03 23:45:00,6.36,11.36,80.6505492016759
2014-02-04 00:00:00,6.274,11.274,76.834446835013
2014-02-04 00:15:00,6.281,11.281,77.1543426565508
2014-02-04 00:30:00,6.171,11.171,71.5490884384554
2014-02-04 00:45:00,6.135,11.135,69.6948250481259
2014-02-04 01:00:00,6.096,11.096,67.6197486128411
2014-02-04 01:15:00,6.06,11.06,65.8221039519873
2014-02-04 01:30:00,6.046,11.046,65.0719057864341
2014-02-04 01:45:00,6.037,11.037,64.599139395312
2014-02-04 02:00:00,5.994,10.994,62.4504586117087
2014-02-04 02:15:00,5.933,10.933,59.2090363492243
2014-02-04 02:30:00,5.915,10.915,58.1927301551353
2014-02-04 02:45:00,5.843,10.843,54.0680557128298
2014-02-04 03:00:00,5.678,10.678,44.6070660174386
2014-02-04 03:15:00,5.652,10.652,43.1066696863322
2014-02-04 03:30:00,5.632,10.632,41.9261691767637
2014-02-04 03:45:00,5.649,10.649,42.9028422602197
2014-02-04 04:00:00,5.598,10.598,40.0917223417507
2014-02-04 04:15:00,5.576,10.576,38.8206318650209
2014-02-04 04:30:00,5.557,10.557,37.7845091156154
2014-02-04 04:45:00,5.614,10.614,40.957988902729
2014-02-04 05:00:00,5.62,10.62,41.2608991054241
2014-02-04 05:15:00,5.617,10.617,41.0882119805232
2014-02-04 05:30:00,5.556,10.556,37.7278903861397
2014-02-04 05:45:00,5.541,10.541,36.9239044275846
2014-02-04 06:00:00,5.503,10.503,34.2656550787
2014-02-04 06:15:00,5.536,10.536,36.6832748273129
2014-02-04 06:30:00,5.695,10.695,45.5441059902616
2014-02-04 06:45:00,5.713,10.713,46.6000452949836
2014-02-04 07:00:00,5.725,10.725,47.3219340957989
2014-02-04 07:15:00,5.754,10.754,48.9610463141207
2014-02-04 07:30:00,5.872,10.872,55.7269844864681
2014-02-04 07:45:00,5.943,10.943,59.7723927075076
2014-02-04 08:00:00,5.935,10.935,59.2996263163855
2014-02-04 08:15:00,6.004,11.004,62.9770127958329
2014-02-04 08:30:00,6.047,11.047,65.1256935794361
2014-02-04 08:45:00,6.052,11.052,65.4002944173933
2014-02-04 09:00:00,6.069,11.069,66.2014494394746
2014-02-04 09:15:00,6.018,11.018,63.6705922319103
2014-02-04 09:30:00,5.93,10.93,59.0703204620088
2014-02-04 09:45:00,5.958,10.958,60.5509002377987
2014-02-04 10:00:00,5.963,10.963,60.8339938851772
2014-02-04 10:15:00,6.05,11.05,65.2955497678632
2014-02-04 10:30:00,5.991,10.991,62.3174045974408
2014-02-04 10:45:00,6.053,11.053,65.4738987657117
2014-02-04 11:00:00,6.221,11.221,74.062960027177
2014-02-04 11:15:00,6.223,11.223,74.1507190578644
2014-02-04 11:30:00,6.209,11.209,73.4911108594723
2014-02-04 11:45:00,6.132,11.132,69.5702638432793
2014-02-04 12:00:00,6.189,11.189,72.4578190465406
2014-02-04 12:15:00,6.302,11.302,78.3376741025931
2014-02-04 12:30:00,6.266,11.266,76.3560185709433
2014-02-04 12:45:00,6.209,11.209,73.4911108594723
2014-02-04 13:00:00,6.202,11.202,73.1089344355113
2014-02-04 13:15:00,6.466,11.466,83.9344355112671
2014-02-04 13:30:00,6.457,11.457,83.7192843392594
2014-02-04 13:45:00,6.468,11.468,83.9853923677953
2014-02-04 14:00:00,6.451,11.451,83.5918921979391
2014-02-04 14:15:00,6.497,11.497,84.6987883591892
2014-02-04 14:30:00,6.493,11.493,84.5912127731854
2014-02-04 14:45:00,6.553,11.553,85.8255010757559
2014-02-04 15:00:00,6.679,11.679,88.0874193183105
2014-02-04 15:15:00,6.646,11.646,87.5467104518175
2014-02-04 15:30:00,6.57,11.57,86.1652134526101
2014-02-04 15:45:00,6.731,11.731,88.8630959121277
2014-02-04 16:00:00,6.598,11.598,86.7257388744197
2014-02-04 16:15:00,6.515,11.515,85.0866266560978
2014-02-04 16:30:00,6.464,11.464,83.883478654739
2014-02-04 16:45:00,6.386,11.386,81.6215604121844
2014-02-04 17:00:00,6.356,11.356,80.5090023779866
2014-02-04 17:15:00,6.364,11.364,80.7977578983128
2014-02-04 17:30:00,6.364,11.364,80.7977578983128
2014-02-04 17:45:00,6.364,11.364,80.7977578983128
2014-02-04 18:00:00,6.342,11.342,79.9824481938625
2014-02-04 18:15:00,6.295,11.295,77.9554976786321
2014-02-04 18:30:00,6.264,11.264,76.2314573660967
2014-02-04 18:45:00,6.253,11.253,75.6171441512852
2014-02-04 19:00:00,6.232,11.232,74.5753595289322
2014-02-04 19:15:00,6.207,11.207,73.3835352734685
2014-02-04 19:30:00,6.236,11.236,74.7452157173593
2014-02-04 19:45:00,6.231,11.231,74.5130789265089
2014-02-04 20:00:00,6.122,11.122,69.0097384214698
2014-02-04 20:15:00,6.128,11.128,69.363605480693
2014-02-04 20:30:00,6.085,11.085,67.0875325557694
2014-02-04 20:45:00,6.097,11.097,67.6622126599479
2014-02-04 21:00:00,6.078,11.078,66.7138489412298
2014-02-04 21:15:00,6.051,11.051,65.3295210055486
2014-02-04 21:30:00,6.037,11.037,64.599139395312
2014-02-04 21:45:00,6.019,11.019,63.7243800249122
2014-02-04 22:00:00,6.017,11.017,63.6252972483298
2014-02-04 22:15:00,5.935,10.935,59.2996263163855
2014-02-04 22:30:00,5.948,10.948,60.0441626089911
2014-02-04 22:45:00,5.891,10.891,56.8650209489299
2014-02-04 23:00:00,5.877,10.877,56.0129090703205
2014-02-04 23:15:00,5.886,10.886,56.5507870003397
2014-02-04 23:30:00,5.845,10.845,54.1643075529385
2014-02-04 23:45:00,5.806,10.806,52.0241195787567
2014-02-05 00:00:00,5.769,10.769,49.8244819386253
2014-02-05 00:15:00,5.75,10.75,48.7685426339033
2014-02-05 00:30:00,5.709,10.709,46.3452610123429
2014-02-05 00:45:00,5.652,10.652,43.1066696863322
2014-02-05 01:00:00,5.649,10.649,42.9028422602197
2014-02-05 01:15:00,5.717,10.717,46.8151964669913
2014-02-05 01:30:00,5.744,10.744,48.4344921299966
2014-02-05 01:45:00,5.91,10.91,57.9152983807043
2014-02-05 02:00:00,6.179,11.179,71.9737289095233
2014-02-05 02:15:00,7.058,12.058,92.3196693466199
2014-02-05 02:30:00,9.868,14.868,97.7437436303929
2014-02-05 02:45:00,10.874,15.874,98.2250028309365
2014-02-05 03:00:00,12.726,17.726,98.864794474012
2014-02-05 03:15:00,13.349,18.349,99.0601290907032
2014-02-05 03:30:00,15.09,20.09,99.3771939757672
2014-02-05 03:45:00,15.35,20.35,99.4139961499264
2014-02-05 04:00:00,15.661,20.661,99.4536292605594
2014-02-05 04:15:00,14.306,19.306,99.2582946438682
2014-02-05 04:30:00,13.861,18.861,99.1733665496546
2014-02-05 04:45:00,13.669,18.669,99.1337334390216
2014-02-05 05:00:00,13.023,18.023,98.9695391235421
2014-02-05 05:15:00,12.378,17.378,98.7628807609557
2014-02-05 05:30:00,11.778,16.778,98.5675461442645
2014-02-05 05:45:00,10.452,15.452,98.0296682142453
2014-02-05 06:00:00,9.804,14.804,97.7126033291813
2014-02-05 06:15:00,9.264,14.264,97.3672290793795
2014-02-05 06:30:00,8.955,13.955,97.1294304155815
2014-02-05 06:45:00,9.822,14.822,97.7239270750764
2014-02-05 07:00:00,12.971,17.971,98.9610463141207
2014-02-05 07:15:00,13.059,18.059,98.9752009964896
2014-02-05 07:30:00,13.281,18.281,99.0431434718605
2014-02-05 07:45:00,15.504,20.504,99.4394745781905
2014-02-05 08:00:00,15.509,20.509,99.4423055146643
2014-02-05 08:15:00,15.223,20.223,99.3941795946099
2014-02-05 08:30:00,15.267,20.267,99.4083342769788
2014-02-05 08:45:00,15.074,20.074,99.3715321028196
2014-02-05 09:00:00,14.306,19.306,99.2582946438682
2014-02-05 09:15:00,16.145,21.145,99.5102479900351
2014-02-05 09:30:00,12.057,17.057,98.666628920847
2014-02-05 09:45:00,11.875,16.875,98.5958555090024
2014-02-05 10:00:00,11.483,16.483,98.4882799229985
2014-02-05 10:15:00,10.915,15.915,98.2589740686219
2014-02-05 10:30:00,10.779,15.779,98.1853697203035
2014-02-05 10:45:00,10.768,15.768,98.1797078473559
2014-02-05 11:00:00,11.131,16.131,98.3750424640471
2014-02-05 11:15:00,12.396,17.396,98.7713735703771
2014-02-05 11:30:00,14.405,19.405,99.2809421356585
2014-02-05 11:45:00,15.076,20.076,99.3743630392934
2014-02-05 12:00:00,15.807,20.807,99.4677839429283
2014-02-05 12:15:00,15.432,20.432,99.4224889593478
2014-02-05 12:30:00,14.444,19.444,99.286604008606
2014-02-05 12:45:00,13.114,18.114,98.9893556788586
2014-02-05 13:00:00,15.239,20.239,99.3998414675575
2014-02-05 13:15:00,10.884,15.884,98.2391575133054
2014-02-05 13:30:00,10.421,15.421,98.007020722455
2014-02-05 13:45:00,11.693,16.693,98.547729588948
2014-02-05 14:00:00,10.098,15.098,97.848488279923
2014-02-05 14:15:00,9.643,14.643,97.6248442984939
2014-02-05 14:30:00,9.502,14.502,97.5144377760163
2014-02-05 14:45:00,9.316,14.316,97.3983693805911
2014-02-05 15:00:00,8.863,13.863,97.0360095119466
2014-02-05 15:15:00,8.908,13.908,97.0671498131582
2014-02-05 15:30:00,8.531,13.531,96.6566640244593
2014-02-05 15:45:00,8.666,13.666,96.8491677046767
2014-02-05 16:00:00,8.663,13.663,96.8435058317291
2014-02-05 16:15:00,8.614,13.614,96.7670705469369
2014-02-05 16:30:00,8.552,13.552,96.6821424527234
2014-02-05 16:45:00,8.455,13.455,96.5632431208244
2014-02-05 17:00:00,8.612,13.612,96.7642396104631
2014-02-05 17:15:00,8.386,13.386,96.4953006454535
2014-02-05 17:30:00,8.34,13.34,96.4216962971351
2014-02-05 17:45:00,8.22,13.22,96.2348544898653
2014-02-05 18:00:00,8.154,13.154,96.1244479673876
2014-02-05 18:15:00,7.637,12.637,95.0090589967161
2014-02-05 18:30:00,7.664,12.664,95.0798324085607
2014-02-05 18:45:00,7.667,12.667,95.0968180274035
2014-02-05 19:00:00,7.652,12.652,95.0430302344015
2014-02-05 19:15:00,7.627,12.627,94.9920733778734
2014-02-05 19:30:00,7.591,12.591,94.8618503000793
2014-02-05 19:45:00,7.588,12.588,94.8561884271317
2014-02-05 20:00:00,7.543,12.543,94.7344581587589
2014-02-05 20:15:00,7.549,12.549,94.7542747140754
2014-02-05 20:30:00,7.486,12.486,94.5646019703318
2014-02-05 20:45:00,7.485,12.485,94.5589400973842
2014-02-05 21:00:00,7.493,12.493,94.5815875891745
2014-02-05 21:15:00,7.512,12.512,94.6466991280716
2014-02-05 21:30:00,7.546,12.546,94.7486128411278
2014-02-05 21:45:00,7.439,12.439,94.4004076548522
2014-02-05 22:00:00,7.435,12.435,94.3890839089571
2014-02-05 22:15:00,7.409,12.409,94.298493941796
2014-02-05 22:30:00,7.362,12.362,94.1427924357377
2014-02-05 22:45:00,7.338,12.338,94.0408787226815
2014-02-05 23:00:00,7.267,12.267,93.6700260446156
2014-02-05 23:15:00,7.159,12.159,93.0726984486468
2014-02-05 23:30:00,6.994,11.994,91.7817914166006
2014-02-05 23:45:00,6.896,11.896,90.8617370626203
2014-02-06 00:00:00,6.749,11.749,89.1461895595063
2014-02-06 00:15:00,6.657,11.657,87.764692560299
2014-02-06 00:30:00,6.532,11.532,85.4093534141094
